emp_id,first_name,last_name,gender,date_of_birth,hire_date,dept_id,department,job_title,employment_type,education,location,status,exit_date
1,Matthew,Evans,Male,1990-05-04,2017-09-30,5,Marketing,Content Strategist,Full-time,Bachelor's,Sylhet,Active,
2,Jennifer,Martinez,Female,1995-10-01,2022-03-18,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Terminated,2023-02-07
3,Amanda,Cooper,Female,1988-04-28,2021-08-07,3,Sales,Sales Executive,Full-time,Bachelor's,Chittagong,Active,
4,David,Hull,Male,1985-01-23,2015-08-21,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
5,Tyler,Miranda,Male,1997-04-12,2016-06-06,4,Finance,Senior Accountant,Full-time,Master's,Dhaka,Active,
6,John,Jenkins,Male,1983-09-17,2017-02-24,5,Marketing,Content Strategist,Contract,Bachelor's,Sylhet,Resigned,2021-11-22
7,Barbara,Kelly,Female,1984-11-08,2022-12-03,2,Engineering,Software Engineer,Part-time,Diploma,Dhaka,Active,
8,Vincent,Nichols,Male,1991-12-15,2016-03-18,6,Operations,Supply Chain Analyst,Contract,Bachelor's,Dhaka,Active,
9,Shannon,Manning,Female,1992-11-02,2018-12-12,3,Sales,Sales Manager,Full-time,Master's,Chittagong,Terminated,2020-12-15
10,Christine,Lamb,Female,1999-01-30,2018-04-07,3,Sales,Account Manager,Full-time,Bachelor's,Chittagong,Active,
11,Jennifer,Boyd,Female,2000-05-12,2022-01-05,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Terminated,2022-08-25
12,Edward,Fox,Male,1993-03-09,2021-12-27,3,Sales,Sales Executive,Full-time,Master's,Chittagong,Resigned,2024-04-20
13,Lauren,Hicks,Female,1987-10-29,2022-02-20,4,Finance,Budget Analyst,Full-time,Bachelor's,Dhaka,Active,
14,Javier,Grant,Male,1979-06-21,2022-09-28,4,Finance,Finance Analyst,Part-time,Diploma,Dhaka,Active,
15,Matthew,Kelly,Male,1992-08-02,2019-04-10,2,Engineering,QA Engineer,Contract,Bachelor's,Dhaka,Active,
16,Kendra,Lopez,Female,1985-01-22,2019-02-24,3,Sales,Sales Manager,Contract,Bachelor's,Chittagong,Active,
17,Michelle,Wright,Female,1992-12-09,2023-09-27,6,Operations,Operations Manager,Contract,Bachelor's,Dhaka,Active,
18,Jessica,Klein,Female,1984-09-29,2018-09-27,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Active,
19,Lindsay,Rodriguez,Female,1998-03-28,2018-12-02,2,Engineering,QA Engineer,Full-time,Diploma,Dhaka,Active,
20,Lisa,Rosario,Female,1998-07-13,2015-06-01,6,Operations,Logistics Officer,Full-time,Master's,Dhaka,Active,
21,Donna,Curry,Female,1984-03-05,2020-12-08,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
22,Gregory,Green,Male,1990-04-24,2016-05-27,2,Engineering,Tech Lead,Contract,Bachelor's,Dhaka,Active,
23,Daniel,Silva,Male,1980-04-08,2018-02-26,4,Finance,Senior Accountant,Contract,Bachelor's,Dhaka,Terminated,2023-12-04
24,Kayla,Love,Other,1999-02-26,2023-04-02,3,Sales,Account Manager,Contract,Master's,Chittagong,Active,
25,Christopher,Lopez,Male,1979-08-19,2019-06-15,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Terminated,2020-12-27
26,Claudia,Snyder,Female,1980-10-08,2021-02-21,7,IT Support,IT Manager,Contract,Master's,Rajshahi,Active,
27,Joseph,Holmes,Male,1980-03-08,2017-09-29,3,Sales,Business Dev Officer,Part-time,Master's,Chittagong,Active,
28,Savannah,Willis,Other,1990-09-12,2019-04-09,4,Finance,Senior Accountant,Full-time,PhD,Dhaka,Terminated,2022-10-02
29,Christine,Reyes,Female,1994-09-26,2019-07-22,6,Operations,Logistics Officer,Full-time,PhD,Dhaka,Terminated,2023-03-20
30,Andrea,Miller,Female,1978-03-27,2018-06-16,3,Sales,Sales Manager,Full-time,Master's,Chittagong,Terminated,2020-12-19
31,Kevin,Medina,Male,1986-01-26,2022-08-24,4,Finance,CFO Assistant,Full-time,Diploma,Dhaka,Active,
32,Carrie,Lee,Female,1997-02-15,2020-03-07,4,Finance,CFO Assistant,Full-time,Master's,Dhaka,Active,
33,Corey,Nelson,Male,1987-11-23,2018-04-11,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
34,Kevin,Giles,Male,1987-10-09,2019-10-26,6,Operations,Operations Executive,Full-time,PhD,Dhaka,Active,
35,Jennifer,Mcintyre,Female,1987-09-30,2015-12-22,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
36,Donald,Grant,Male,2000-04-08,2018-11-21,5,Marketing,Content Strategist,Full-time,Master's,Sylhet,Active,
37,James,Jackson,Male,1988-06-14,2021-01-27,7,IT Support,IT Support Analyst,Full-time,Bachelor's,Rajshahi,Active,
38,Kyle,Walker,Male,1998-04-14,2021-03-27,1,Human Resources,HR Manager,Part-time,Bachelor's,Dhaka,Active,
